M-D,M,D,1979_SWE_in,1980_SWE_in,1981_SWE_in,1982_SWE_in,1983_SWE_in,1984_SWE_in,1985_SWE_in,1986_SWE_in,1987_SWE_in,1988_SWE_in,1989_SWE_in,1990_SWE_in,1991_SWE_in,1992_SWE_in,1993_SWE_in,1994_SWE_in,1995_SWE_in,1996_SWE_in,1997_SWE_in,1998_SWE_in,1999_SWE_in,2000_SWE_in,2001_SWE_in,2002_SWE_in,2003_SWE_in,2004_SWE_in,2005_SWE_in,2006_SWE_in,2007_SWE_in,2008_SWE_in,2009_SWE_in,2010_SWE_in,2011_SWE_in,2012_SWE_in,2013_SWE_in,2014_SWE_in,2015_SWE_in,2016_SWE_in,2017_SWE_in,2018_SWE_in,2019_SWE_in,2020_SWE_in,2021_SWE_in,2022_SWE_in,2023_SWE_in,2024_SWE_in,2025_SWE_in,2026_SWE_in,min,Q10,Q25,mean,median,Q75,Q90,max,date
06-05,6,5,0.0,0.675600364824,0.0,0.76450041283,0.88900048006,0.459700248238,0.213400115236,0.439400237276,0.0,0.213400115236,0.0,0.26920014536799997,0.21080011383199998,0.0,0.459700248238,0.0,0.777200419688,0.337800182412,0.426700230418,0.027900015065999997,0.28450015363,0.0,0.0,0.0,0.16760009050400002,0.0,0.18540010011600003,0.0,0.0,0.248900134406,0.048300026082,0.22350012068999997,0.9271005006340001,0.0,0.14220007678799998,0.304800164592,0.332700179658,0.23880012895200003,0.20570011107800001,0.0,0.44960024278399996,0.025400013716,0.005100002754000001,0.12450006723,0.050800027432,0.19050010287,0.045700024677999995,,0.0,0.0,0.0,0.4360286856595102,0.19050010287,0.337800182412,0.7670404142016001,6.0,2023-06-05
06-06,6,6,0.0,0.642600347004,0.0,0.723900390906,0.866100467694,0.439400237276,0.18030009736199998,0.42160022766399996,0.0,0.170200091908,0.0,0.228600123444,0.18290009876600002,0.0,0.44960024278399996,0.0,0.7747004183380001,0.299700161838,0.391200211248,0.040600021923999995,0.271800146772,0.0,0.0,0.0,0.149900080946,0.0,0.175300094662,0.0,0.0,0.228600123444,0.035600019223999996,0.165100089154,0.901700486918,0.0,0.09910005351399999,0.26670014401799996,0.30730016594200005,0.19050010287,0.175300094662,0.0,0.43690023592599997,0.015200008207999998,0.005100002754000001,0.104100056214,0.035600019223999996,0.13460007268399998,0.03300001782,,0.0,0.0,0.0,0.43964908475738773,0.165100089154,0.30730016594200005,0.7340603963924002,6.0,2023-06-06
06-07,6,7,0.0,0.60450032643,0.0,0.7036003799439999,0.861100464994,0.439400237276,0.13970007543799998,0.38100020574,0.0,0.13970007543799998,0.0,0.18800010152,0.1600000864,0.0,0.41910022631399996,0.0,0.7569004087260001,0.25400013716000003,0.375900202986,0.038100020574,0.274300148122,0.0,0.0,0.0,0.14480007819200003,0.0,0.16260008780399998,0.0,0.0,0.23880012895200003,0.012700006858,0.11940006447600002,0.866100467694,0.0,0.053300028782,0.24380013165199996,0.28450015363,0.147300079542,0.152400082296,0.0,0.406400219456,0.0,0.005100002754000001,0.086400046656,0.025400013716,0.09650005211,0.03050001647,,0.0,0.0,0.0,0.44512866853269395,0.13970007543799998,0.28450015363,0.7142603857004001,7.0,2023-06-07
06-08,6,8,0.0,0.5791003127139999,0.0,0.6655003593699998,0.871200470448,0.44450024003,0.07110003839399999,0.35310019067400006,0.0,0.06350003429000001,0.0,0.12700006858000001,0.149900080946,0.0,0.43690023592599997,0.0,0.7290003936599999,0.208300112482,0.35310019067400006,0.025400013716,0.25400013716000003,0.0,0.0,0.0,0.137200074088,0.0,0.137200074088,0.0,0.0,0.231100124794,0.007600004103999999,0.06600003564,0.8204004430159999,0.0,0.022900012366000002,0.198100106974,0.25400013716000003,0.111800060372,0.09400005076,0.0,0.368300198882,0.0,0.0,0.06600003564,0.020300010961999997,0.06350003429000001,0.012700006858,,0.0,0.0,0.0,0.44781029161342856,0.06600003564,0.25400013716000003,0.6782003662280001,8.0,2023-06-08
06-09,6,9,0.0,0.54100029214,0.0,0.642600347004,0.82300044442,0.457200246888,0.022900012366000002,0.3150001701,0.0,0.027900015065999997,0.0,0.06100003294,0.109200058968,0.0,0.44960024278399996,0.0,0.7341003964139999,0.152400082296,0.337800182412,0.025400013716,0.218400117936,0.0,0.0,0.0,0.09650005211,0.0,0.09650005211,0.0,0.0,0.19300010422,0.00250000135,0.03050001647,0.7798004210920001,0.0,0.0,0.18030009736199998,0.215900116586,0.076200041148,0.06600003564,0.0,0.32770017695799997,0.0,0.0,0.043200023328,0.010200005508000001,0.040600021923999995,0.007600004103999999,,0.0,0.0,0.0,0.45069395561959186,0.040600021923999995,0.218400117936,0.6609003568860002,9.0,2023-06-09
06-10,6,10,0.0,0.497800268812,0.0,0.591800319572,0.800100432054,0.457200246888,0.0,0.355600192024,0.0,0.0,0.0,0.012700006858,0.08130004390199999,0.0,0.44960024278399996,0.0,0.7214003895559999,0.101600054864,0.31750017145000003,0.007600004103999999,0.17270009325799998,0.0,0.0,0.0,0.06350003429000001,0.0,0.076200041148,0.0,0.0,0.18800010152,0.00250000135,0.0,0.749300404622,0.0,0.0,0.14220007678799998,0.170200091908,0.0,0.050800027432,0.0,0.302300163242,0.017800009611999998,0.0,0.025400013716,0.005100002754000001,0.027900015065999997,0.005100002754000001,,0.0,0.0,0.0,0.45700415208832645,0.012700006858,0.18800010152,0.6177203335688003,10.0,2023-06-10
06-11,6,11,0.0,0.459700248238,0.0,0.546100294894,0.777200419688,0.457200246888,0.0,0.355600192024,0.0,0.0,0.0,0.0,0.06100003294,0.0,0.44450024003,0.0,0.7264003922560001,0.053300028782,0.297200160488,0.0,0.137200074088,0.0,0.0,0.0,0.03300001782,0.0,0.06350003429000001,0.0,0.0,0.154900083646,0.007600004103999999,0.0,0.716300386802,0.0,0.0,0.109200058968,0.154900083646,0.0,0.027900015065999997,0.0,0.259100139914,0.017800009611999998,0.0,0.020300010961999997,0.0,0.010200005508000001,0.00250000135,,0.0,0.0,0.0,0.46719598330620404,0.007600004103999999,0.154900083646,0.5801403132756006,11.0,2023-06-11
06-12,6,12,0.0,0.41910022631399996,0.0,0.5029002715659999,0.746800403272,0.459700248238,0.0,0.355600192024,0.0,0.0,0.0,0.0,0.0,0.0,0.42420022906800003,0.0,0.7264003922560001,0.038100020574,0.26670014401799996,0.0,0.09400005076,0.0,0.0,0.0,0.012700006858,0.0,0.043200023328,0.0,0.0,0.109200058968,0.005100002754000001,0.0,0.6833003689820001,0.0,0.0,0.086400046656,0.13210007133399998,0.0,0.010200005508000001,0.0,0.22350012068999997,0.005100002754000001,0.0,0.0,0.0,0.00250000135,0.00250000135,,0.0,0.0,0.0,0.4765163854820817,0.0,0.13210007133399998,0.5389802910492004,12.0,2023-06-12
06-13,6,13,0.0,0.375900202986,0.0,0.48510026195399997,0.73150039501,0.439400237276,0.0,0.3150001701,0.0,0.0,0.0,0.0,0.0,0.0,0.40130021670199995,0.0,0.716300386802,0.017800009611999998,0.248900134406,0.0,0.06350003429000001,0.0,0.0,0.0,0.0,0.0,0.048300026082,0.0,0.0,0.101600054864,0.00250000135,0.0,0.6553003538619999,0.0,0.0,0.043200023328,0.08380004525200001,0.0,0.0,0.0,0.175300094662,0.0,0.0,0.0,0.0,0.0,0.00250000135,,0.0,0.0,0.0,0.4879020948956734,0.0,0.101600054864,0.5191402803356004,13.0,2023-06-13
06-14,6,14,0.0,0.32510017555399995,0.0,0.459700248238,0.73150039501,0.40890022080599997,0.0,0.297200160488,0.0,0.0,0.0,0.0,0.0,0.0,0.36070019477799997,0.0,0.693400374436,0.005100002754000001,0.22100011934000002,0.0,0.038100020574,0.0,0.0,0.0,0.0,0.0,0.027900015065999997,0.0,0.0,0.08380004525200001,0.0,0.0,0.619800334692,0.0,0.0,0.012700006858,0.058400031536,0.0,0.0,0.0,0.12950006993,0.0,0.0,0.0,0.0,0.0,0.00250000135,,0.0,0.0,0.0,0.4994959676869797,0.0,0.08380004525200001,0.49172026552880044,14.0,2023-06-14
06-15,6,15,0.0,0.274300148122,0.0,0.44700024137999994,0.73150039501,0.368300198882,0.0,0.259100139914,0.0,0.0,0.0,0.0,0.0,0.0,0.322600174204,0.0,0.645200348408,0.0,0.18030009736199998,0.0,0.020300010961999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040600021923999995,0.0,0.0,0.586700316818,0.0,0.0,0.0,0.025400013716,0.0,0.0,0.0,0.106700057618,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5103673911085715,0.0,0.040600021923999995,0.47494025646760035,15.0,2023-06-15
06-16,6,16,0.0,0.208300112482,0.0,0.41400022355999994,0.7036003799439999,0.332700179658,0.0,0.20570011107800001,0.0,0.0,0.0,0.0,0.0,0.0,0.28960015638400005,0.0,0.617200333288,0.0,0.154900083646,0.0,0.022900012366000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015200008207999998,0.00250000135,0.0,0.543600293544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08380004525200001,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5223265702195918,0.0,0.022900012366000002,0.4399202375568003,16.0,2023-06-16
06-17,6,17,0.0,0.152400082296,0.0,0.396200213948,0.6731003634739999,0.30730016594200005,0.0,0.14220007678799998,0.0,0.0,0.0,0.0,0.0,0.0,0.25400013716000003,0.0,0.5791003127139999,0.0,0.12190006582599998,0.0,0.012700006858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080002743200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07110003839399999,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5350612599534693,0.0,0.012700006858,0.4185602260224003,17.0,2023-06-17
06-18,6,18,0.0,0.09650005211,0.0,0.368300198882,0.624800337392,0.27940015087599995,0.0,0.111800060372,0.0,0.0,0.0,0.0,0.0,0.0,0.228600123444,0.0,0.5080002743200001,0.0,0.104100056214,0.0,0.005100002754000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500400270216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058400031536,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5486816644513469,0.0,0.005100002754000001,0.39472021314880035,18.0,2023-06-18
06-19,6,19,0.0,0.045700024677999995,0.0,0.368300198882,0.584200315468,0.248900134406,0.0,0.043200023328,0.0,0.0,0.0,0.0,0.0,0.0,0.228600123444,0.0,0.457200246888,0.0,0.06600003564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492800266112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050800027432,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5629734978832246,0.0,0.0,0.38608020848320024,19.0,2023-06-19
06-20,6,20,0.0,0.03300001782,0.0,0.302300163242,0.535900289386,0.218400117936,0.0,0.017800009611999998,0.0,0.0,0.0,0.0,0.0,0.0,0.203200109728,0.0,0.431800233172,0.0,0.035600019223999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469900253746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03050001647,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5771102291905306,0.0,0.0,0.3282001772280004,20.0,2023-06-20
06-21,6,21,0.0,0.0,0.0,0.25650013851000003,0.497800268812,0.177800096012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149900080946,0.0,0.38100020574,0.0,0.017800009611999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750002565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015200008207999998,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5912449196804082,0.0,0.0,0.2814001519560004,21.0,2023-06-21
06-22,6,22,0.0,0.0,0.0,0.20570011107800001,0.459700248238,0.13970007543799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09400005076,0.0,0.355600192024,0.0,0.005100002754000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452100244134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027900015065999997,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6069347130508572,0.0,0.0,0.23568012726720045,22.0,2023-06-22
06-23,6,23,0.0,0.0,0.0,0.109200058968,0.41910022631399996,0.08130004390199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045700024677999995,0.0,0.330200178308,0.0,0.00250000135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406400219456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03300001782,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6209673626693061,0.0,0.0,0.15340008283600065,23.0,2023-06-23
06-24,6,24,0.0,0.0,0.0,0.116800063072,0.388600209844,0.043200023328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.304800164592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37850020439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045700024677999995,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6384224631154694,0.0,0.0,0.15440008337600053,24.0,2023-06-24
06-25,6,25,0.0,0.0,0.0,0.09140004935599999,0.34540018651599996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27940015087599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335300181062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035600019223999996,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6548387874904898,0.0,0.0,0.12900006966000052,25.0,2023-06-25
06-26,6,26,0.0,0.0,0.0,0.058400031536,0.309900167346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25400013716000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28960015638400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012700006858,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6719306224343673,0.0,0.0,0.09752005266080056,26.0,2023-06-26
06-27,6,27,0.0,0.0,0.0,0.058400031536,0.28190015222599996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22350012068999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241300130302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00250000135,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6899510293082448,0.0,0.0,0.09142004936680047,27.0,2023-06-27
06-28,6,28,0.0,0.0,0.0,0.03300001782,0.25650013851000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215900116586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203200109728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7083387833192654,0.0,0.0,0.06704003620160048,28.0,2023-06-28
06-29,6,29,0.0,0.0,0.0,0.03300001782,0.215900116586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20070010837799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152400082296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7265714352057142,0.0,0.0,0.056880030715200335,29.0,2023-06-29
06-30,6,30,0.0,0.0,0.0,0.03300001782,0.177800096012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18030009736199998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09400005076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00250000135,0.0,,0.0,0.0,0.0,0.7446449033327348,0.0,0.0,0.04520002440800017,30.0,2023-06-30
07-01,7,1,0.0,0.0,0.0,0.010200005508000001,0.116800063072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15750008505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073700039798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1705755141515918,0.0,0.0,0.02290001236600018,7.0,2023-07-01
07-02,7,2,0.0,0.0,0.0,0.0,0.07110003839399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109200058968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03300001782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.18802653296289798,0.0,0.0,0.006600003564000093,7.0,2023-07-02
07-03,7,3,0.0,0.0,0.0,0.0,0.020300010961999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08130004390199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00250000135,0.0,,0.0,0.0,0.0,0.20631020528506122,0.0,0.0,0.0030200016308000073,7.0,2023-07-03
07-04,7,4,0.0,0.0,0.0,0.0,0.010200005508000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076200041148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.22625306217665309,0.0,0.0,0.0,7.0,2023-07-04
07-05,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050800027432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.24593469443738777,0.0,0.0,0.0,7.0,2023-07-05
07-06,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045700024677999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2662387760138367,0.0,0.0,0.0,7.0,2023-07-06
07-07,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022900012366000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2861816329054286,0.0,0.0,0.0,7.0,2023-07-07
07-08,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005100002754000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.30622653066844896,0.0,0.0,0.0,8.0,2023-07-08
07-09,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.32653061224489793,0.0,0.0,0.0,9.0,2023-07-09
07-10,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3469387755102041,0.0,0.0,0.0,10.0,2023-07-10
07-11,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3673469387755102,0.0,0.0,0.0,11.0,2023-07-11
07-12,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3877551020408163,0.0,0.0,0.0,12.0,2023-07-12
07-13,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.40816326530612246,0.0,0.0,0.0,13.0,2023-07-13
07-14,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,14.0,2023-07-14
07-15,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4489795918367347,0.0,0.0,0.0,15.0,2023-07-15
07-16,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.46938775510204084,0.0,0.0,0.0,16.0,2023-07-16
07-17,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4897959183673469,0.0,0.0,0.0,17.0,2023-07-17
07-18,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5102040816326531,0.0,0.0,0.0,18.0,2023-07-18
07-19,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5306122448979592,0.0,0.0,0.0,19.0,2023-07-19
07-20,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5510204081632653,0.0,0.0,0.0,20.0,2023-07-20
